t, hci0, hci1, hci2
-0.137208,0,0,0
-0.137503,0,0,0
-0.200078,0,0,0
-0.304278,0,0,0
-0.400009,0,0,0
-0.503645,0,0,0
-0.600012,0,0,0
-0.700006,0,-81,0
-0.800017,0,-81,0
-0.900009,0,-81,0
-1.00001,0,-81,0
-1.10002,0,-81,0
-1.20783,0,-81,0
-1.30002,0,-81,0
-1.40385,0,-81,0
-1.50001,0,-81,0
-1.60001,0,-81,0
-1.70001,0,-81,0
-1.80002,0,-81,0
-1.90001,0,-81,0
-2.00001,0,-81,0
-2.10659,0,-81,0
-2.20002,-78,-79,0
-2.30007,-78,-79,0
-2.4,-78,-79,0
-2.50002,-78,-79,0
-2.60001,-78,-79,0
-2.70001,-78,-79,0
-2.80001,-78,-79,0
-2.90001,-78,-79,0
-3.00706,-78,-79,0
-3.10001,-78,-79,0
-3.20007,-78,-79,0
-3.30002,-78,-79,0
-3.4,-78,-79,0
-3.50002,-78,-79,0
-3.60002,-78,-79,0
-3.70001,-71,-79,0
-3.80001,-71,-79,0
-3.90548,-71,-79,0
-4.00001,-71,-79,0
-4.10007,-71,-79,0
-4.20001,-71,-79,0
-4.30002,-71,-79,0
-4.4,-71,-79,0
-4.50002,-71,-79,0
-4.60658,-71,-79,0
-4.70001,-71,-79,0
-4.80006,-71,-79,0
-4.90002,-71,-79,0
-5.00001,-71,-79,0
-5.1,-71,-79,0
-5.20002,-71,-73.6667,-59
-5.30001,-71,-73.6667,-59
-5.40001,-71,-73.6667,-59
-5.50465,-71,-73.6667,-59
-5.60002,-71,-73.6667,-59
-5.70001,-71,-73.6667,-59
-5.80001,-71,-73.6667,-59
-5.90001,-71,-73.6667,-59
-6,-71,-73.6667,-59
-6.10002,-71,-73.6667,-59
-6.20442,-71,-73.6667,-59
-6.30002,-71,-73.6667,-59
-6.40001,-71,-73.6667,-59
-6.50002,-71,-73.6667,-59
-6.60001,-71,-73.6667,-59
-6.70001,-71,-73.6667,-59
-6.80002,-71,-73.6667,-59
-6.9052,-71,-73.6667,-59
-7.00001,-71,-73.6667,-59
-7.10001,-71,-73.6667,-59
-7.20001,-71,-73.6667,-59
-7.30001,-71,-73.6667,-59
-7.40002,-71,-73.6667,-59
-7.50001,-71,-73.6667,-59
-7.60407,-71,-73.6667,-59
-7.70001,-71,-73.6667,-59
-7.80002,-71,-73.6667,-59
-7.90001,-71,-73.6667,-59
-8.00001,-71,-73.6667,-59
-8.10001,-71,-73.6667,-59
-8.20001,-69.2,-73.6667,-59
-8.30002,-69.2,-73.6667,-59
-8.40002,-69.2,-73.6667,-59
-8.50001,-69.2,-73.6667,-59
-8.60002,-69.2,-73.6667,-59
-8.70002,-69.2,-73.6667,-59
-8.80001,-69.2,-73.6667,-59
-8.90001,-69.2,-73.6667,-59
-9.00002,-69.2,-73.6667,-59
-9.10002,-69.2,-73.6667,-59
-9.20002,-69.2,-73.6667,-59
-9.30001,-69.2,-73.6667,-59
-9.40002,-69.2,-73.6667,-59
-9.50002,-69.2,-73.6667,-59
-9.60002,-69.2,-73.6667,-59
-9.70004,-68.1667,-73.6667,-59
-9.8,-68.1667,-73.6667,-59
-9.9,-68.1667,-73.6667,-59
-10,-68.1667,-73.6667,-59
-10.1,-68.1667,-73.6667,-59
-10.2,-68.1667,-73.6667,-59
-10.3,-68.1667,-73.6667,-59
-10.4,-68.1667,-73.6667,-59
-10.5,-68.1667,-73.6667,-59
-10.6,-68.1667,-73.6667,-59
-10.7,-68.1667,-73.6667,-59
-10.8,-68.1667,-73.6667,-59
-10.9,-68.1667,-73.6667,-59
-11,-68.1667,-73.6667,-59
-11.1,-68.1667,-73.6667,-59
-11.2,-67.7143,-73.6667,-59
-11.3,-67.7143,-73.6667,-59
-11.4,-67.7143,-73.6667,-59
-11.5,-67.7143,-73.6667,-59
-11.6,-67.7143,-73.6667,-59
-11.7,-67.7143,-73.6667,-59
-11.8,-67.7143,-73.6667,-59
-11.9,-67.7143,-73.6667,-59
-12,-67.7143,-73.6667,-59
-12.1,-67.7143,-73.6667,-59
-12.2,-67.7143,-73.6667,-59
-12.3,-67.7143,-73.6667,-59
-12.4,-67.7143,-73.6667,-59
-12.5,-67.7143,-73.6667,-59
-12.6,-67.7143,-73.6667,-59
-12.7,-67.7143,-76,-59
-12.8,-67.7143,-76,-59
