t, hci0, hci1, hci2
-0.1249,0,0,0
-0.125279,0,0,0
-0.200034,0,0,0
-0.300013,0,0,0
-0.400017,0,0,0
-0.500015,-63,0,-67
-0.600025,-63,0,-67
-0.700016,-63,0,-67
-0.800019,-63,0,-67
-0.902118,-63,0,-67
-1.00003,-63,0,-67
-1.10002,-63,0,-67
-1.20001,-63,0,-67
-1.30002,-63,0,-67
-1.40004,-63,0,-67
-1.50005,-63,0,-67
-1.60002,-63,0,-67
-1.70002,-63,0,-67
-1.80002,-63,0,-67
-1.90002,-63,0,-67
-2.00002,-70,0,-67
-2.10002,-70,0,-67
-2.20024,-70,0,-67
-2.30002,-70,0,-67
-2.40001,-70,0,-67
-2.50001,-70,0,-67
-2.60001,-70,0,-67
-2.70002,-70,0,-67
-2.80002,-70,0,-67
-2.90002,-70,0,-67
-3.00001,-70,0,-67
-3.10002,-70,0,-67
-3.20002,-70,0,-67
-3.30001,-70,0,-67
-3.40001,-70,0,-67
-3.50001,-70,0,-67
-3.60001,-70,0,-67
-3.70001,-70,0,-67
-3.80002,-70,0,-67
-3.90002,-70,0,-67
-4.00001,-70,0,-67
-4.10001,-70,0,-67
-4.20004,-70,0,-67
-4.30001,-70,0,-67
-4.40002,-70,0,-67
-4.50219,-70,0,-67
-4.60002,-70,0,-67
-4.70001,-70,0,-67
-4.80002,-70,0,-67
-4.90002,-70,0,-67
-5.00002,-67.3333,0,-67
-5.10001,-67.3333,0,-67
-5.20001,-67.3333,0,-67
-5.30001,-67.3333,0,-67
-5.40002,-67.3333,0,-67
-5.50002,-67.3333,0,-67
-5.60004,-67.3333,0,-67
-5.70001,-67.3333,0,-67
-5.80514,-67.3333,0,-67
-5.90001,-67.3333,0,-67
-6.00001,-67.3333,0,-67
-6.10002,-67.3333,0,-67
-6.20457,-67.3333,0,-67
-6.30002,-67.3333,0,-67
-6.4,-67.3333,0,-67
-6.50001,-67.3333,-71,-67
-6.6005,-67.3333,-71,-67
-6.70001,-67.3333,-71,-67
-6.80002,-67.3333,-71,-67
-6.90002,-67.3333,-71,-67
-7.00004,-67.3333,-71,-67
-7.10002,-67.3333,-71,-67
-7.20001,-67.3333,-71,-67
-7.30001,-67.3333,-71,-67
-7.40002,-67.3333,-71,-67
-7.50003,-67.3333,-71,-67
-7.60001,-67.3333,-71,-67
-7.70001,-67.3333,-71,-67
-7.80002,-67.3333,-71,-67
-7.90002,-67.3333,-71,-67
-8.00001,-67.3333,-71,-67
-8.10002,-67.3333,-71,-67
-8.20001,-67.3333,-71,-67
-8.30001,-67.3333,-71,-67
-8.40002,-67.3333,-71,-67
-8.50002,-67.3333,-71,-67
-8.60002,-67.3333,-71,-67
-8.70002,-67.3333,-71,-67
-8.80001,-67.3333,-71,-67
-8.90001,-67.3333,-71,-67
-9.00001,-67.3333,-71,-67
-9.10001,-67.3333,-71,-67
-9.20002,-67.3333,-71,-67
-9.30001,-67.3333,-71,-67
-9.40002,-67.3333,-71,-67
-9.50002,-66.75,-75,-67
-9.60002,-66.75,-75,-67
-9.70001,-66.75,-75,-67
-9.80001,-66.75,-75,-67
-9.90002,-66.75,-75,-67
-10,-66.75,-75,-67
-10.1,-66.75,-75,-67
-10.2,-66.75,-75,-67
-10.3,-66.75,-75,-67
-10.4,-66.75,-75,-67
-10.5,-66.75,-75,-67
-10.6,-66.75,-75,-67
-10.7,-66.75,-75,-67
-10.8,-66.75,-75,-67
-10.9,-66.75,-75,-67
-11,-66.2,-76.25,-67
-11.1,-66.2,-76.25,-67
-11.2,-66.2,-76.25,-67
-11.3,-66.2,-76.25,-67
-11.4,-66.2,-76.25,-67
-11.5,-66.2,-76.25,-67
-11.6,-66.2,-76.25,-67
-11.7,-66.2,-76.25,-67
-11.8,-66.2,-76.25,-67
-11.9,-66.2,-76.25,-67
-12,-66.2,-76.25,-67
-12.1,-66.2,-76.25,-67
-12.2,-66.2,-76.25,-67
-12.3,-66.2,-76.25,-67
-12.4,-66.2,-76.25,-67
-12.5,-65.5,-74,-67.5
-12.6,-65.5,-74,-67.5
-12.7,-65.5,-74,-67.5
-12.8,-65.5,-74,-67.5
-12.9,-65.5,-74,-67.5
-13,-65.5,-74,-67.5
-13.1,-65.5,-74,-67.5
-13.2,-65.5,-74,-67.5
-13.3001,-65.5,-74,-67.5
-13.4,-65.5,-74,-67.5
-13.5,-65.5,-74,-67.5
-13.6,-65.5,-74,-67.5
-13.7001,-65.5,-74,-67.5
-13.8,-65.5,-74,-67.5
-13.9,-65.5,-74,-67.5
-14,-65.5,-74,-67.5
-14.1,-65.5,-74.3333,-65.6667
-14.2,-65.5,-74.3333,-65.6667
-14.3,-65.5,-74.3333,-65.6667
-14.4,-65.5,-74.3333,-65.6667
-14.5,-65.5,-74.3333,-65.6667
-14.6,-65.5,-74.3333,-65.6667
-14.7,-65.5,-74.3333,-65.6667
-14.8,-65.5,-74.3333,-65.6667
-14.9,-65.5,-74.3333,-65.6667
-15,-65.5,-74.3333,-65.6667
-15.1,-65.5,-74.3333,-65.6667
-15.2,-65.5,-74.3333,-65.6667
-15.3,-65.5,-74.3333,-65.6667
-15.4,-65.5,-74.3333,-65.6667
-15.5,-65.5,-74.3333,-65.6667
-15.6,-65.5,-73.8571,-65.6667
-15.7,-65.5,-73.8571,-65.6667
-15.8,-65.5,-73.8571,-65.6667
-15.9,-65.5,-73.8571,-65.6667
-16,-65.5,-73.8571,-65.6667
-16.1,-65.5,-73.8571,-65.6667
-16.2,-65.5,-73.8571,-65.6667
-16.3,-65.5,-73.8571,-65.6667
-16.4,-65.5,-73.8571,-65.6667
-16.5,-65.5,-73.8571,-65.6667
-16.6,-65.5,-73.8571,-65.6667
-16.7,-65.5,-73.8571,-65.6667
-16.8,-65.5,-73.8571,-65.6667
-16.9,-65.5,-73.8571,-65.6667
-17,-65.5,-73.8571,-65.6667
-17.1,-65.5,-73.8571,-65.6667
-17.2,-65.5,-73.8571,-65.6667
-17.3,-65.5,-73.8571,-65.6667
-17.4,-65.5,-73.8571,-65.6667
-17.5,-65.5,-73.8571,-65.6667
-17.6,-65.5,-73.8571,-65.6667
