t, hci0, hci1, hci2
-0.137571,0,0,0
-0.142124,0,0,0
-0.200021,0,0,0
-0.300019,0,0,0
-0.400019,0,0,0
-0.503477,0,0,0
-0.600024,0,0,0
-0.70001,0,0,0
-0.800006,0,0,0
-0.900005,0,0,0
-1.00002,0,0,0
-1.10001,0,-68,0
-1.20002,0,-68,0
-1.30001,0,-68,0
-1.40283,0,-68,0
-1.50002,0,-68,0
-1.60004,0,-68,0
-1.70002,0,-68,0
-1.80002,0,-68,0
-1.90002,0,-68,0
-2.00002,0,-68,0
-2.10001,0,-68,0
-2.20002,0,-68,0
-2.30002,0,-68,0
-2.40002,0,-68,0
-2.50001,0,-68,0
-2.60001,0,-69.5,-62
-2.70002,0,-69.5,-62
-2.80001,0,-69.5,-62
-2.90002,0,-69.5,-62
-3.00002,0,-69.5,-62
-3.10001,0,-69.5,-62
-3.20001,0,-69.5,-62
-3.30001,0,-69.5,-62
-3.40002,0,-69.5,-62
-3.50001,0,-69.5,-62
-3.60002,0,-69.5,-62
-3.70001,0,-69.5,-62
-3.80002,0,-69.5,-62
-3.90001,0,-69.5,-62
-4.00001,0,-69.5,-62
-4.10002,-72,-69.3333,-60.5
-4.20001,-72,-69.3333,-60.5
-4.30002,-72,-69.3333,-60.5
-4.40003,-72,-69.3333,-60.5
-4.50001,-72,-69.3333,-60.5
-4.60003,-72,-69.3333,-60.5
-4.70004,-72,-69.3333,-60.5
-4.80001,-72,-69.3333,-60.5
-4.90003,-72,-69.3333,-60.5
-5.00003,-72,-69.3333,-60.5
-5.10001,-72,-69.3333,-60.5
-5.20002,-72,-69.3333,-60.5
-5.30003,-72,-69.3333,-60.5
-5.40004,-72,-69.3333,-60.5
-5.50002,-72,-69.3333,-60.5
-5.60002,-72,-70,-60.5
-5.70001,-72,-70,-60.5
-5.80001,-72,-70,-60.5
-5.90001,-72,-70,-60.5
-6.00001,-72,-70,-60.5
-6.10001,-72,-70,-60.5
-6.20002,-72,-70,-60.5
-6.30001,-72,-70,-60.5
-6.40002,-72,-70,-60.5
-6.50002,-72,-70,-60.5
-6.60001,-72,-70,-60.5
-6.70001,-72,-70,-60.5
-6.80001,-72,-70,-60.5
-6.90001,-72,-70,-60.5
-7.00001,-72,-70,-60.5
-7.10001,-66,-70.4,-60.5
-7.20002,-66,-70.4,-60.5
-7.30002,-66,-70.4,-60.5
-7.40001,-66,-70.4,-60.5
-7.50001,-66,-70.4,-60.5
-7.60002,-66,-70.4,-60.5
-7.70002,-66,-70.4,-60.5
-7.80003,-66,-70.4,-60.5
-7.90003,-66,-70.4,-60.5
-8.00002,-66,-70.4,-60.5
-8.1,-66,-70.4,-60.5
-8.20001,-66,-70.4,-60.5
-8.30002,-66,-70.4,-60.5
-8.40002,-66,-70.4,-60.5
-8.50001,-66,-70.4,-60.5
-8.60002,-66,-70.4,-60.5
-8.70002,-66,-70.4,-60.5
-8.80002,-66,-70.4,-60.5
-8.90002,-66,-70.4,-60.5
-9,-66,-70.4,-60.5
